Station code,Station name,Location,Trains passing through
BAMA,Birambad,Birambad,
BRMD,Biramdih,Biramdih,
BMK,Birang Khera,Birang Khera,
BRPT,Birapatti,Birapatti,2
BLNR,Birlanagar,Birlanagar,
BIJ,Birnagar,Birnagar,
BEO,Birohe,Birohe,2
BRLY,Biroliya,Biroliya,
BRS,Birsinghpur,Birsinghpur,13
RRB,Birur Junction,Birur,28
BIWK,Bisalwas Kalan,Bisalwas Kalan,
BSM,Bisanattam,Bisanattam,
BRKH,Bisapurkalan,Bisapurkalan,
BTJ,Bishnathganj,Bishnathganj,2
VSU,Bishnupur,Bishnupur,10
BSPR,Bishrampur,Bishrampur,2
BZR,Bisra,Bisra,2
BMCK,Bissamcuttack,Bissamcuttack,1
BUB,Bissau,Bissau,3
BGSF,Bisugirsharif,Bisugirsharif,2
BVN,Biswan,Biswan,2
BTTR,Bitragunta,Bitragunta,22
BRRG,Biyavra Rajgarh,Biyavra Rajgarh,12
BOBS,Bobas,Bobas,
VBL,Bobbili,Bobbili,14
BHBK,Bodhadi Bujrug,Bodhadi Bujrug,
BDWD,Bodwad,Bodwad,4
BHLI,Bohali,Bohali,
BNE,Bohani,Bohani,2
BONA,Boinda,Boinda,13
BOR,Boisar,Boisar,15
BXJ,Bokajan,Bokajan,6
BKSC,Bokaro Stl City,Bokaro,36
BKRO,Bokaro Thermal,Bokaro Thermal,3
BLX,Bolai,Bolai,
BMO,Bolarum,Bolarum,6
BOZ,Bolarum Bazar,Bolarum Bazar,
BLND,Bolinna Doaba,Bolinna Doaba,
BHP,Bolpur S Niktn,Bolpur S Niktn,38
BLSA,Bolsa,Bolsa,
BOM,Bomadra,Bomadra,
BQI,Bommidi,Bommidi,9
BKL,Bona Kalu,Bona Kalu,4
BNDM,Bondamunda,Bondamunda,11
BNGN,Bongaigaon,Bongaigaon,4
BDAG,Bonidanga,Bonidanga,
BOW,Borawar,Borawar,
BXY,Bordhal,Bordhal,1
BIO,Bordi,Bordi,2
BFD,Borhat,Borhat,2
BRB,Boribial,Boribial,
BRND,Boridand,Boridand,4
BVI,Borivali,Mumbai,67
BOT,Boroti,Boroti,
BGHU,Borraguhallu,Borraguhallu,1
BTL,Bortalao,Bortalao,
BRVR,Borvihir,Borvihir,1
BTD,Botad Junction,Botad Junction,4
XXXX,Bpt Station,Bpt Station,136
BMGM,Brahmanagudem,Brahmanagudem,1
BMPL,Brahmanpalli,Brahmanpalli,
BAM,Brahmapur,Brahmapur,58
BRJN,Brajrajnagar,Brajrajnagar,14
BRLA,Brayla Chaurasi,Brayla Chaurasi,
BAL,Budalur,Budalur,4
BEM,Budaun,Budaun,6
BDY,Buddireddippati,Buddireddippati,2
BDHY,Budhi,Budhi,2
BLZ,Budhlada,Budhlada,8
BNI,Budni,Budni,2
BDVL,Budvel,Budvel,
BSC,Bulandshahr,Bulandshahr,3
BUDI,Bundi,Bundi,2
BEK,Bundki,Bundki,3
BNDP,Buniadpur,Buniadpur,1
BAU,Burhanpur,Burhanpur,50
BUH,Burhar,Burhar,9
BUW,Burhwal,Burhwal,12
BURN,Burnpur,Burnpur,14
BTR,Butari,Butari,2
BTBR,Buti Bori,Buti Bori,
BXR,Buxar,Buxar,62
BDRL,Byadarahalli,Byadarahalli,
BYD,Byadgi,Byadgi,2
BY,Byculla,Byculla,
BYNR,Byndoor,Byndoor,8
KOP,C Shahumharaj T,Kolhapur,18
CNO,Cancona,Cancona,6
CLR,Castle Rock,Castle Rock,11
CVB,Cavalry Barrcks,Cavalry Barrcks,
CHB,Chabua,Chabua,
CBK,Chachaura Bngj,Chachaura Bngj,4
CHCR,Chacher,Chacher,
CU,Chagallu,Chagallu,1
CBSA,Chaibasa,Chaibasa,2
CNPR,Chainpur,Chainpur,3
CW,Chainwa,Chainwa,3
CJW,Chajawa,Chajawa,
CJL,Chajli,Chajli,4
CKH,Chakand,Chakand,
CHBT,Chakarbhatha,Chakarbhatha,
CPL,Chakarlapalli,Chakarlapalli,
CKK,Chakarpur,Chakarpur,1
CDH,Chakdaha,Chakdaha,
CKDL,Chakdayala,Chakdayala,6
CAA,Chakia,Chakia,16
CHKB,Chakki Bank,Chakki Bank,46
CKP,Chakradharpur,Chakradharpur,30
CAJ,Chakraj Mal,Chakraj Mal,
CKOD,Chakrod,Chakrod,
CKS,Chaksu,Chaksu,
CKU,Chakulia,Chakulia,10
CKX,Chakur,Chakur,
CKI,Chalakudi,Chalakudi,28
CMZ,Chalama,Chalama,
CLI,Chalgeri,Chalgeri,
CSN,Chalisgaon Junction,Chalisgaon,34
CHKE,Challakere,Challakere,
CLD,Chalsa Junction,Chalsa Junction,
CHM,Chalthan,Chalthan,
CMX,Chamagram,Chamagram,
CMNR,Chamarajanagar,Chamarajanagar,
CPH,Champa,Champa,25
CPN,Champaner Road Jn,Champaner Road Jn,2
CPS,Chand Siau,Chand Siau,6
CAF,Chanda Fort,Chanda Fort,2
CGR,Chandan Nagar,Chandan Nagar,7
CTPE,Chandanattop,Chandanattop,
CNBI,Chandari,Chandari,
CDMR,Chandauli Mjhwr,Chandauli Mjhwr,6
CH,Chandausi Junction,Chandausi,18
CNL,Chandawal,Chandawal,
CNA,Chanderiya,Chanderiya,8
CNDM,Chandi Mandir,Chandi Mandir,8
CHD,Chandia Road,Chandia Road,7
CDG,Chandigarh,Chandigarh,23
CNI,Chandil Junction,Chandil Junction,10
CDLD,Chandlodiya,Chandlodiya,1
CLDY,Chandlodiya,Chandlodiya,3
CNK,Chandok,Chandok,4
CGI,Chandragiri,Chandragiri,
CDGR,Chandrakona Road,Chandrakona Road,6
CNE,Chandranathpur,Chandranathpur,2
CD,Chandrapur,Chandrapur,46
CRP,Chandrapura,Chandrapura,28
CND,Chandur,Chandur,10
CNDB,Chandur Bazar,Chandur Bazar,
CHTI,Chaneti,Chaneti,
CGY,Changanaseri,Changanaseri,24
CGLA,Changotola,Changotola,
CGS,Changsari,Changsari,
CHNN,Channani,Channani,
CPT,Channapatna,Channapatna,6
CAI,Chanpatia,Chanpatia,4
CPK,Chaparmukh Junction,Chaparmukh Junction,14
CJS,Charamula Kusum,Charamula Kusum,2
SMD,Charanmahadevi,Charanmahadevi,
CRW,Charaud,Charaud,2
CBT,Charbatia,Charbatia,1
CRN,Charegaon,Charegaon,
CGE,Charghat Pipari,Charghat Pipari,
CRK,Charkhera,Charkhera,1
CKD,Charkhi Dadri,Dadri,4
CHZ,Charlapalli,Charlapalli,2
CHV,Charvattur,Charvattur,16
CHJ,Chata,Chata,9
CTR,Chatra,Chatra,1
CHPT,Chatrappatti,Chatrappatti,
CAP,Chatrapur,Chatrapur,20
CTS,Chattriput,Chattriput,2
CMU,Chau Mahla,Chau Mahla,12
CBH,Chaube,Chaube,
CHOK,Chauk,Chauk,
CHH,Chaukhandi,Chaukhandi,6
CNH,Chaunrah,Chaunrah,3
CUX,Chaura,Chaura,2
CC,Chauri Chaura,Chauri Chaura,12
CSA,Chausa,Chausa,6
CROA,Chautara,Chautara,
CKB,Chauth Ka Brwra,Chauth Ka Brwra,4
CVJ,Chavaj,Chavaj,
CHLK,Chavalkhede,Chavalkhede,
CHA,Chawapall,Chawapall,3
CEL,Chebrol,Chebrol,1
CEM,Cheekateegalplm,Cheekateegalplm,
CGL,Chengalpattu,Chengalpattu,40
CNGR,Chengannur,Chengannur,40
MSB,Chennai Beach,Chennai,8
MAS,Chennai Central,Chennai,125
MS,Chennai Egmore,Chennai,44
CSDR,Chennasandra,Chennasandra,
COI,Cheoki,Cheoki,
CYN,Cheriyanad,Cheriyanad,
CQA,Cherukara,Cherukara,
CTND,Chettinad,Chettinad,
CAG,Chhabra Gugor,Chhabra Gugor,2
CHNR,Chhan Arorian,Chhan Arorian,
CDRL,Chhandrauli,Chhandrauli,2
CAER,Chhanera,Chhanera,6
CHP,Chhapi,Chhapi,6
CPR,Chhapra,Chhapra,76
CI,Chhapra Kacheri,Chhapra Kacheri,4
CE,Chharodi,Chharodi,2
CHRA,Chharra,Chharra,
CJN,Chhatna,Chhatna,2
CHN,Chhina,Chhina,1
CWA,Chhindwara Junction,Chhindwara Junction,
CPDR,Chhipadohar,Chhipadohar,
COD,Chhota Gudha,Chhota Gudha,1
COO,Chhoti Odai,Chhoti Odai,
CLF,Chhulha,Chhulha,4
CCK,Chichaki,Chichaki,4
CDM,Chidambaram,Chidambaram,
CCA,Chigicherla,Chigicherla,
CEU,Chiheru,Chiheru,1
BAW,Chik Banavar,Chik Banavar,
CTH,Chikalthan,Chikalthan,
CKHS,Chikhli,Chikhli,
JRU,Chikjajur Junction,Chikjajur Junction,8
CKNI,Chikni Road,Chikni Road,1
CKR,Chikodi Road,Chikodi Road,4
CLU,Chilakalapudi,Chilakalapudi,4
CIL,Chilbila Junction,Chilbila Junction,4
CLDR,Chilikidara,Chilikidara,
CLKA,Chilka,Chilka,6
CHR,Chilkahar,Chilkahar,1
CLO,Chilo,Chilo,
CLVR,Chiluvur,Chiluvur,1
CMW,Chima Pahad,Chima Pahad,1
CMDP,Chimidipalli,Chimidipalli,1
CNC,Chinchli,Chinchli,4
CPD,Chinchpada,Chinchpada,
CCH,Chinchvad,Pune,4
CJM,Chinna Ganjam,Chinna Ganjam,13
CHSM,Chinna Salem,Chinna Salem,
CIV,Chinnaravuru,Chinnaravuru,
CPLE,Chinpai,Chinpai,
CNN,Chintaman Ganes,Chintaman Ganes,
CHI,Chiplun,Chiplun,15
CPP,Chipurupalle,Chipurupalle,10
CLX,Chirala,Chirala,56
CRWA,Chirawa,Chirawa,2
CRY,Chirayinkil,Chirayinkil,14
CGN,Chirgaon,Chirgaon,8
CHRM,Chirmiri,Chirmiri,2
CBN,Chit Baragaon,Chit Baragaon,1
CTHR,Chitahra,Chitahra,1
CIT,Chitali,Chitali,1
CTF,Chitgidda,Chitgidda,
CTA,Chitradurg,Chitradurg,
CKTD,Chitrakot,Chitrakot,16
CTT,Chitrasani,Chitrasani,
COE,Chitrod,Chitrod,
CT,Chittapur,Chittapur,9
CRJ,Chittaranjan,Chittaranjan,56
COR,Chittaurgarh,Chittaurgarh,17
CTO,Chittor,Chittor,11
CTYL,Chityala,Chityala,4
CDL,Chodiala,Chodiala,1
CHL,Chola,Chola,4
COM,Chomun Samod,Chomun Samod,8
CPU,Chopan,Chopan,18
CRL,Choral,Choral,
CRE,Chorghatpiparia,Chorghatpiparia,
CHRG,Chorgi,Chorgi,
CVR,Chorvad Road,Chorvad Road,2
CTKT,Choti Khatu,Choti Khatu,1
CUE,Choupale,Choupale,
CNS,Chuchura,Chuchura,2
CRU,Chudawa,Chudawa,
CAR,Chunar,Chunar,38
CBZ,Churaibari,Churaibari,
CUK,Churk,Churk,8
CUR,Churu,Churu,10
CMA,Cinnamara,Cinnamara,
CBJ,Clutterbuckganj,Clutterbuckganj,1
CBE,Coimbatore Junction,Coimbatore,73
CBF,Coimbatore Nrth,Coimbatore,5
CLJ,Colonelganj,Colonelganj,12
CNT,Contai Road,Contai Road,6
ONR,Coonoor,Coonoor,3
CSZ,Cossimbazar,Cossimbazar,
CUPJ,Cuddalore Port,Cuddalore Port,
HX,Cuddapah,Cuddapah,21
CBM,Cumbum,Cumbum,6
CTC,Cuttack,Cuttack,66
DBR,Dabhaura,Dabhaura,12
DBO,Dabhoda,Dabhoda,
DBV,Dabilpur,Dabilpur,
DBKA,Dabka,Dabka,
DBLA,Dabla,Dabla,3
DBI,Dabli Rathan,Dabli Rathan,
DPF,Dabpal,Dabpal,2
DBF,Dabpal,Dabpal,
DBA,Dabra,Dabra,29
DUB,Dabtara,Dabtara,2
DR,Dadar,Mumbai,79
DDR,Dadar,Mumbai,15
DPH,Dadhapara,Dadhapara,
DDV,Dadhdevi,Dadhdevi,
DPX,Dadpur,Dadpur,
DER,Dadri,Dadri,3
DRHI,Dagarhkeri,Dagarhkeri,1
DAO,Daghora,Daghora,
DAP,Dagmagpur,Dagmagpur,2
DGS,Dagori,Dagori,
DRD,Dahanu Road,Mumbai,24
DKBJ,Dahar Ka Balaji,Dahar Ka Balaji,7
DHD,Dahod,Dahod,27
DKNT,Dakaniya Talav,Dakaniya Talav,6
DAKE,Dakhineswar,Dakhineswar,11
DL,Daladi,Daladi,2
DLD,Dalauda,Dalauda,
DVM,Dalbhumgarh,Dalbhumgarh,
DLQ,Dalelnagar,Dalelnagar,2
DLO,Dalgaon,Dalgaon,8
DAL,Daliganj,Daliganj,2
DLK,Dalkolha,Dalkolha,20
DRZ,Dalli Rajhara,Dalli Rajhara,
DMW,Dalmau Junction,Dalmau Junction,2
DLC,Dalmera,Dalmera,
DLP,Dalpatpur,Dalpatpur,
DSS,Dalsingh Sarai,Dalsingh Sarai,27
DTO,Daltonganj,Daltonganj,20
DMNJ,Damanjodi,Damanjodi,4
DCA,Damchara,Damchara,2
DMO,Damoh,Damoh,26
DNR,Danapur,Danapur,69
DPL,Danauli Phlwria,Danauli Phlwria,
DND,Dandupur,Dandupur,4
DNEA,Danea,Danea,1
DNW,Dangarwa,Dangarwa,
DPS,Dangoaposi,Dangoaposi,2
DSPT,Danishpet,Danishpet,
DNWH,Daniyawan Bzr H,Daniyawan Bzr H,2
DKDE,Dankaur,Dankaur,
DKAE,Dankuni,Dankuni,
DNT,Dantan,Dantan,2
DWZ,Dantewara,Dantewara,2
DTRA,Dantra,Dantra,
DAR,Danwar,Danwar,
DJA,Daotuhaja,Daotuhaja,2
DAPD,Dapodi,Dapodi,
DHPR,Dappar,Dappar,3
DARA,Dara,Dara,2
DBG,Darbhanga Junction,Darbhanga Junction,22
DKS,Darekasa,Darekasa,
DJ,Darjeeling,Darjeeling,4
DPC,Darliput,Darliput,1
DTL,Darritola,Darritola,2
DYD,Daryabad,Daryabad,14
DRTP,Dasharathpur,Dasharathpur,2
DS,Dasna,Dasna,1
DZA,Dasuya,Dasuya,23
DAA,Datia,Datia,26
DDP,Daudpur,Daudpur,2
DLB,Daulatabad,Daulatabad,2
DLPH,Daulatpur Hat,Daulatpur Hat,1
DD,Daund Junction,Daund Junction,66
DOZ,Daurai,Daurai,
DRLA,Daurala,Daurala,1
DMH,Dauram Madhpura,Dauram Madhpura,
DO,Dausa,Dausa,21
DSNI,Dausni,Dausni,
DVG,Davangere,Davangere,28
DLPR,Dayalpur,Dayalpur,2
DYE,Dayanand Nagar,Dayanand Nagar,
DEB,Debagram,Debagram,
DRB,Debari,Debari,
DEEG,Deeg,Deeg,
DNA,Degana Junction,Degana Junction,19
DDN,Dehradun,Dehradun,32
DOS,Dehri On Sone,Dehri On Sone,45
DEHR,Dehu Road,Dehu Road,2
DKGN,Dekargaon,Dekargaon,
DEG,Delang,Delang,2
DLI,Delhi,New Delhi,94
DEC,Delhi Cantt,New Delhi,28
DKZ,Delhi Kishangnj,New Delhi,21
DEE,Delhi S Rohilla,New Delhi,19
DSJ,Delhi Safdarjng,New Delhi,2
DSA,Delhi Shahdara,New Delhi,17
DEL,Denduluru,Denduluru,1
DBD,Deoband,Deoband,22
DGHR,Deoghar,Deoghar,
DJHR,Deojhar,Deojhar,
DOE,Deori,Deori,4
DEOS,Deoria Sadar,Deoria Sadar,43
DOTL,Deotala,Deotala,1
DPUR,Depur Ph,Depur Ph,
DRL,Derol,Derol,8
DRWN,Derowan P. H.,Derowan P. H.,
DES,Desari,Desari,9
DSPN,Deshapran P.H.,Deshapran P.H.,
DSO,Deshnok,Deshnok,11
DSL,Deswal,Deswal,
DKO,Devakottai Road,Devakottai Road,
DAV,Devalgaon Auchr,Devalgaon Auchr,
DKN,Devangonthi,Devangonthi,1
DPE,Devarapalli,Devarapalli,
DAD,Devargudda,Devargudda,
DBEC,Devbaloda Chrda,Devbaloda Chrda,3
DVH,Devi Halt,Devi Halt,
DVL,Devlali,Devlali,32
DPZ,Devpura,Devpura,
DRPH,Devri Ph,Devri Ph,
DWG,Dewanganj,Dewanganj,2
DWX,Dewas,Dewas,34
DABN,Dhaban,Dhaban,4
DHCA,Dhaca Cantt,Dhaca Cantt,
DAKA,Dhaka,Dhaka,
DLGN,Dhalgaon,Dhalgaon,
DHRY,Dhalpukhuri,Dhalpukhuri,
DMGN,Dhamalgaon,Dhamalgaon,
DMN,Dhamangaon,Dhamangaon,18
DHT,Dhamara Ghat,Dhamara Ghat,2
DDX,Dhamdhamia,Dhamdhamia,
DAM,Dhamora,Dhamora,
DPR,Dhampur,Dhampur,16
DXK,Dhana Kherli,Dhana Kherli,
DNK,Dhanakya,Dhanakya,
DIR,Dhanapur Orissa,Dhanapur Orissa,2
DN,Dhanari,Dhanari,1
DNRE,Dhanauri,Dhanauri,2
DHN,Dhanbad Junction,Dhanbad,60
DDL,Dhandari Kalan,Dhandari Kalan,4
DNRA,Dhandhera,Dhandhera,
DQN,Dhanera,Dhanera,
DAN,Dhaneta,Dhaneta,
DNM,Dhanmandal,Dhanmandal,2
DNX,Dhansu,Dhansu,
DAVM,Dhanuvachapuram,Dhanuvachapuram,1
DPW,Dhapewara,Dhapewara,
DML,Dharamtul,Dharamtul,
DXG,Dharangaon,Dharangaon,2
DRS,Dhareshwar,Dhareshwar,
DRW,Dharewada,Dharewada,
DRH,Dharhara,Dharhara,14
DHW,Dhariwal,Dhariwal,5
DAB,Dharmabad,Dharmabad,8
DMR,Dharmanagar,Dharmanagar,
DPJ,Dharmapuri,Dharmapuri,12
DMM,Dharmavaram Junction,Dharmavaram Junction,39
DMP,Dharmpur Hmchl,Dharmpur Hmchl,4
DHR,Dharnaoda,Dharnaoda,
DIH,Dharuadihi,Dharuadihi,
DRR,Dharur,Dharur,
DWR,Dharwar,Dharwar,29
DAS,Dhasa Junction,Dhasa Junction,
DTAE,Dhatrigram,Dhatrigram,
DHO,Dhaulpur,Dhaulpur,31
DWLE,Dhauni,Dhauni,2
DUA,Dhaura,Dhaura,9
DHS,Dhavalas,Dhavalas,
DHA,Dheena,Dheena,2
DKJR,Dhekiajili Road,Dhekiajili Road,
DWD,Dhekvad,Dhekvad,
DMC,Dhemaji,Dhemaji,1
DGPP,Dhengli Pp Goan,Dhengli Pp Goan,
DNKL,Dhenkanal,Dhenkanal,17
DGW,Dhigawara,Dhigawara,
DIW,Dhilwan,Dhilwan,4
DHND,Dhinda,Dhinda,
DHRR,Dhirera,Dhirera,4
DOD,Dhodhar,Dhodhar,2
DOH,Dhodra Mohar,Dhodra Mohar,
DKY,Dhoki,Dhoki,
DLJ,Dhola Junction,Dhola Junction,2
DOL,Dholi,Dholi,16
DPK,Dholipal,Dholipal,
DNDI,Dhondi,Dhondi,
DNC,Dhone,Dhone,22
DHNE,Dhone,Dhone,
DJI,Dhoraji,Dhoraji,
DHG,Dhrangdhra,Dhrangdhra,12
DKRA,Dhuankheri,Dhuankheri,
DBB,Dhubri,Dhubri,
DHU,Dhubulia,Dhubulia,
DHI,Dhule,Dhule,1
DGT,Dhulghat,Dhulghat,
DGLE,Dhulian Ganga,Dhulian Ganga,4
DKT,Dhulkot,Dhulkot,4
DQG,Dhupguri,Dhupguri,30
DUI,Dhuri Junction,Dhuri Junction,25
DRSN,Dhurwasin,Dhurwasin,3
DTV,Dhutra,Dhutra,
DBLG,Dibolong,Dibolong,
DBRG,Dibrugarh,Dibrugarh,
DBRT,Dibrugarh Town,Dibrugarh,12
DIA,Didwana,Didwana,1
DGU,Digaru,Digaru,2
DBY,Digboi,Digboi,1
DGHA,Digha Flag Stn,Digha Flag Stn,4
DGA,Dighwara,Dighwara,24
DXD,Digod,Digod,
DMT,Diguvametta,Diguvametta,
DKE,Dihakho,Dihakho,2
DJB,Dijaobra,Dijaobra,2
DIL,Dilawarnagar,Dilawarnagar,3
DLN,Dildarnagar Junction,Dildarnagar Junction,30
DMK,Dilmili,Dilmili,2
DLW,Dilwa,Dilwa,1
DMV,Dimapur,Dimapur,18
DNN,Dina Nagar,Dina Nagar,5
DG,Dindigul Junction,Dindigul Junction,40
DPU,Diphu,Diphu,18
DPLN,Diplana,Diplana,1
DISA,Disa,Disa,1
DTC,Ditokcherra,Ditokcherra,2
DIVA,Diva,Diva,
DINR,Divine Nagar,Divine Nagar,7
DWV,Diwankhavati,Diwankhavati,
DTRD,Diyatara Road,Diyatara Road,
DEOR,Diyodar,Diyodar,
DBU,Dodballapur,Dodballapur,8
DBL,Dodbele,Dodbele,
DHE,Dodhi,Dodhi,
DKLU,Doikallu,Doikallu,1
DWO,Doiwala,Doiwala,10
DKWA,Dokwa,Dokwa,
DMG,Domingarh,Domingarh,2
DKD,Donakonda,Donakonda,6
DDE,Dondaicha,Dondaicha,8
DGG,Dongargarh,Dongargarh,25
DNV,Donkinavalasa,Donkinavalasa,1
DOA,Doraha,Doraha,11
DKJ,Dornakal Junction,Dornakal Junction,23
DSD,Dosvada,Dosvada,
DUBH,Dubaha,Dubaha,2
DUJ,Dubrajpur,Dubrajpur,2
DXN,Duddhinagar,Duddhinagar,10
DUD,Dudhani,Dudhani,10
DKX,Dudhwakhara,Dudhwakhara,4
DUN,Duganpur,Duganpur,
DIG,Duggirala,Duggirala,8
DJG,Duliajan,Duliajan,4
DLR,Dullahapur,Dullahapur,7
DUS,Dulrasar,Dulrasar,1
DDJ,Dum Dum,Dum Dum,
DY,Dumariya,Dumariya,
DUMK,Dumka,Dumka,
DURE,Dumraon,Dumraon,24
DMBR,Dumri Bihar,Dumri Bihar,1
DMRX,Dumri Halt,Dumri Halt,2
DRI,Dumri Juara,Dumri Juara,
DMLE,Dumurdaha,Dumurdaha,
DMRT,Dumuriput,Dumuriput,
DDCE,Dundi,Dundi,2
DOB,Dundlod Mkdgrh,Dundlod Mkdgrh,2
DNRP,Dungarpur,Dungarpur,2
DGI,Dungri,Dungri,2
DJX,Dungripali,Dungripali,
DDA,Duraundha Junction,Duraundha Junction,8
DURG,Durg,Durg,65
DGDG,Durgada Gate,Durgada Gate,
DGR,Durgapur,Durgapur,82
DPA,Durgapura,Durgapura,8
DGO,Durgauti,Durgauti,2
DAJ,Duroji,Duroji,1
DUSI,Dusi,Dusi,2
DVD,Duvvada,Duvvada,28
DWP,Dwarapudi,Dwarapudi,17
DWK,Dwarka,Dwarka,16
EVA,Edavai,Edavai,
EDD,Edduladoddi,Edduladoddi,
EKM,Ekambarakuppam,Ekambarakuppam,7
EKR,Ekangarsarai,Ekangarsarai,2
EKC,Ekchari,Ekchari,8
EKI,Eklakhi,Eklakhi,1
EM,Ekma,Ekma,11
EKMA,Ekma,Ekma,
ELM,Elimala,Elimala,2
YLM,Ellamanchili,Ellamanchili,18
ENB,Ellenabad,Ellenabad,3
EE,Eluru,Eluru,48
ERS,Eranakulam Junction,Kochi,68
ERL,Eraniel,Eraniel,8
ERN,Ernakulam Town,Kochi,50
ED,Erode Junction,Erode Junction,104
YP,Errupalem,Errupalem,4
ETW,Etawah,Etawah,54
ETUE,Etmadpur,Etmadpur,1
ETP,Ettapur Road,Ettapur Road,
ETM,Ettumanur,Ettumanur,4
EKN,Ezhukone,Ezhukone,
FD,Faizabad Junction,Faizabad Junction,40
FYZ,Faizullapur,Faizullapur,2
FKB,Fakhrabad,Fakhrabad,
FKM,Fakiragram Junction,Fakiragram Junction,10
FLK,Falakata,Falakata,8
FA,Falna,Falna,33
FHT,Farah Town,Farah Town,2
FDB,Faridabad,Faridabad,56
FDN,Faridabad Nw Tn,Faridabad Nw Tn,2
FDK,Faridkot,Faridkot,10
FBD,Farrukhabad,Farrukhabad,2
FSP,Fateh Singhpura,Fateh Singhpura,
FTD,Fatehabad Ch.Jn,Fatehabad Ch.Jn,
FGR,Fatehgarh,Fatehgarh,2
FGSB,Fatehgarh Sahib,Fatehgarh Sahib,3
FAN,Fatehnagar,Fatehnagar,
FTP,Fatehpur,Fatehpur,27
FTS,Fatehpur Sikri,Fatehpur Sikri,4
FPS,Fatehpur Skhwti,Fatehpur Skhwti,4
FUT,Fatwa,Fatwa,43
FZL,Fazalpur,Fazalpur,
FKA,Fazilka,Fazilka,
FK,Ferok,Ferok,20
FZD,Firozabad,Firozabad,34
FZR,Firozpur Cant,Firozpur Cant,12
FZP,Firozpur City,Firozpur City,
FBG,Forbesganj,Forbesganj,
FKG,Furkating Junction,Furkating Junction,12
FTG,Fursatganj,Fursatganj,4
GDPL,G Pochampalli,G Pochampalli,
GRCP,G.Ramachandrapu,G.Ramachandrapu,
GCH,Gachhipura,Gachhipura,2
GHLE,Gadadharpur,Gadadharpur,
GDG,Gadag Junction,Gadag Junction,13
GAR,Gadarwara,Gadarwara,23
GDW,Gadhwala,Gadhwala,
GNR,Gadiganuru,Gadiganuru,
GWD,Gadwal,Gadwal,16
GLTA,Gahlota,Gahlota,
GMR,Gahmar,Gahmar,12
GAE,Gaipura,Gaipura,2
GPI,Gajapatinagaram,Gajapatinagaram,1
GJJ,Gajjelakonda,Gajjelakonda,
GJN,Gajner,Gajner,2
GJL,Gajraula Junction,Gajraula,16
GJS,Gajsinghpur,Gajsinghpur,
GAGA,Galgalia,Galgalia,
GUD,Galudih,Galudih,4
GRF,Gambhiri Road,Gambhiri Road,
GMH,Gamharia,Gamharia,2
GUR,Ganagapur Road,Ganagapur Road,8
GNU,Ganaur,Ganaur,15
GIMB,Gandhidham Bg,Gandhidham Bg,11
GIM,Gandhidham Junction.,Gandhidham Junction.,3
GNC,Gandhinagar Cap,Gandhinagar Cap,2
GADJ,Gandhinagar Jpr,Gandhinagar Jpr,20
GHPU,Gandhipuram Hal,Gandhipuram Hal,
GNST,Gandhismriti,Gandhismriti,
GAJ,Ganeshganj,Ganeshganj,4
GGAR,Gangadhara,Gangadhara,
GNGD,Gangadharpur,Gangadharpur,4
GANG,Gangaganj,Gangaganj,3
GAG,Gangaghat,Gangaghat,1
GJ,Gangajhari,Gangajhari,
GNH,Gangakher,Gangakher,4
GNNA,Gangani,Gangani,
GGC,Gangapur City,Gangapur City,28
GRMP,Gangarampur,Gangarampur,1
GNW,Gangiwara,Gangiwara,
GGR,Gangrar,Gangrar,2
GJUT,Gangsar Jaitu,Gangsar Jaitu,10
BAQ,Ganj Basoda,Ganj Basoda,30
GWA,Ganj Dundwara,Ganj Dundwara,
GAM,Ganjam,Ganjam,6
GALE,Gankar,Gankar,
GWM,Gannavaram,Gannavaram,1
GRB,Garh Dhrubeswar,Garh Dhrubeswar,
GUG,Garh Jaipur,Garh Jaipur,
GHX,Garhara,Garhara,2
GBA,Garhbeta,Garhbeta,4
GHH,Garhi Harsaru,Garhi Harsaru,9
GRMR,Garhi Manikpur,Garhi Manikpur,9
GMS,Garhmuktesar,Garhmuktesar,10
GGB,Garhmuktesar Br,Garhmuktesar Br,
GHQ,Garhwa,Garhwa,12
GFAE,Garifa,Garifa,
GVI,Garividi,Garividi,2
GLA,Garla,Garla,4
GDE,Garladinne,Garladinne,
GOH,Garot,Garot,6
GPH,Garpos,Garpos,6
GRBL,Garudubilli,Garudubilli,1
GHD,Garwa Road,Garwa Road,22
GTW,Gatora,Gatora,1
GRX,Gaura,Gaura,2
GB,Gauri Bazar,Gauri Bazar,10
GBD,Gauribidanur,Gauribidanur,9
GNG,Gauriganj,Gauriganj,14
GUP,Gauripur,Gauripur,
GWS,Gaushala,Gaushala,1
GATD,Gautamdhara,Gautamdhara,
GTST,Gautamsthan,Gautamsthan,
GAYA,Gaya Junction,Gaya Junction,67
GBE,Gayabari,Gayabari,2
GZO,Gazole,Gazole,1
GZL,Gazulapalli,Gazulapalli,
GEDE,Gede,Gede,
GEK,Gegal Akhri,Gegal Akhri,
GER,Geratpur,Geratpur,
GTJT,Getor Jagatpura,Getor Jagatpura,4
GAD,Gevra Road,Gevra Road,1
GELA,Ghadela,Ghadela,
GHG,Ghagghar,Ghagghar,3
GHGL,Ghagwal,Ghagwal,4
GANL,Ghanauli,Ghanauli,3
GNP,Ghanpur,Ghanpur,8
